Country,Year,CPI_inflation_percent
Malaysia,2003,1.54
Malaysia,2004,1.55
Malaysia,2005,1.56
Malaysia,2006,1.57
Malaysia,2007,1.58
Malaysia,2008,1.6
Malaysia,2009,1.61
Malaysia,2010,1.62
Malaysia,2011,1.63
Malaysia,2012,1.64
Malaysia,2013,1.66
Malaysia,2014,1.67
Malaysia,2015,1.68
Malaysia,2016,1.69
Malaysia,2017,1.7
Malaysia,2018,1.72
Malaysia,2019,1.73
Malaysia,2020,1.74
Malaysia,2021,1.75
Malaysia,2022,1.76
Malaysia,2023,1.78
Malaysia,2024,1.79
Malaysia,2025,1.8
Myanmar,2000,10.0
Myanmar,2001,9.94
Myanmar,2002,9.88
Myanmar,2003,9.82
Myanmar,2004,9.76
Myanmar,2005,9.7
Myanmar,2006,9.64
Myanmar,2007,9.58
Myanmar,2008,9.52
Myanmar,2009,9.46
Myanmar,2010,9.4
Myanmar,2011,9.34
Myanmar,2012,9.28
Myanmar,2013,9.22
Myanmar,2014,9.16
Myanmar,2015,9.1
Myanmar,2016,9.04
Myanmar,2017,8.98
Myanmar,2018,8.92
Myanmar,2019,8.86
Myanmar,2020,8.8
Myanmar,2021,8.74
Myanmar,2022,8.68
Myanmar,2023,8.62
Myanmar,2024,8.56
Myanmar,2025,8.5
Philippines,2000,6.1
Philippines,2001,5.98
Philippines,2002,5.87
Philippines,2003,5.75
Philippines,2004,5.64
Philippines,2005,5.52
Philippines,2006,5.4
Philippines,2007,5.29
Philippines,2008,5.17
Philippines,2009,5.06
Philippines,2010,4.94
Philippines,2011,4.82
Philippines,2012,4.71
Philippines,2013,4.59
Philippines,2014,4.48
Philippines,2015,4.36
Philippines,2016,4.24
Philippines,2017,4.13
Philippines,2018,4.01
Philippines,2019,3.9
Philippines,2020,3.78
Philippines,2021,3.66
Philippines,2022,3.55
Philippines,2023,3.43
Philippines,2024,3.32
Philippines,2025,3.2
Singapore,2000,1.4
Singapore,2001,1.44
Singapore,2002,1.48
Singapore,2003,1.52
Singapore,2004,1.56
Singapore,2005,1.6
Singapore,2006,1.64
Singapore,2007,1.68
Singapore,2008,1.72
Singapore,2009,1.76
Singapore,2010,1.8
Singapore,2011,1.84
Singapore,2012,1.88
Singapore,2013,1.92
Singapore,2014,1.96
Singapore,2015,2.0
Singapore,2016,2.04
Singapore,2017,2.08
Singapore,2018,2.12
Singapore,2019,2.16
Singapore,2020,2.2
Singapore,2021,2.24
Singapore,2022,2.28
Singapore,2023,2.32
Singapore,2024,2.36
Singapore,2025,2.4
Thailand,2000,1.6
Thailand,2001,1.59
Thailand,2002,1.58
Thailand,2003,1.58
Thailand,2004,1.57
Thailand,2005,1.56
Thailand,2006,1.55
Thailand,2007,1.54
Thailand,2008,1.54
Thailand,2009,1.53
Thailand,2010,1.52
Thailand,2011,1.51
Thailand,2012,1.5
Thailand,2013,1.5
Thailand,2014,1.49
Thailand,2015,1.48
Thailand,2016,1.47
Thailand,2017,1.46
Thailand,2018,1.46
Thailand,2019,1.45
Thailand,2020,1.44
Thailand,2021,1.43
Thailand,2022,1.42
Thailand,2023,1.42
Thailand,2024,1.41
Thailand,2025,1.4
Vietnam,2000,3.2
Vietnam,2001,3.22
Vietnam,2002,3.23
Vietnam,2003,3.25
Vietnam,2004,3.26
Vietnam,2005,3.28
Vietnam,2006,3.3
Vietnam,2007,3.31
Vietnam,2008,3.33
Vietnam,2009,3.34
Vietnam,2010,3.36
Vietnam,2011,3.38
Vietnam,2012,3.39
Vietnam,2013,3.41
Vietnam,2014,3.42
Vietnam,2015,3.44
Vietnam,2016,3.46
Vietnam,2017,3.47
Vietnam,2018,3.49
Vietnam,2019,3.5
Vietnam,2020,3.52
Vietnam,2021,3.54
Vietnam,2022,3.55
Vietnam,2023,3.57
Vietnam,2024,3.58
Vietnam,2025,3.6
